Each numbered origami of degree  7  is represented as follows.
The format is (x,y,\epsilon), where x and y are shown as cycles, and \epsilon is shown as a list with + as 0 and - as 1.
O_ 6407  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [1 0 1 0 0 0 0] ), abelian= False
O_ 6408  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [1 1 1 0 0 0 0] ), abelian= False
O_ 6409  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [0 0 0 1 0 0 0] ), abelian= False
O_ 6410  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [1 0 0 1 0 0 0] ), abelian= False
O_ 6411  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [0 1 0 1 0 0 0] ), abelian= False
O_ 6412  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [1 1 0 1 0 0 0] ), abelian= False
O_ 6413  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [0 0 1 1 0 0 0] ), abelian= False
O_ 6414  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [1 0 1 1 0 0 0] ), abelian= False
O_ 6415  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [0 1 1 1 0 0 0] ), abelian= False
O_ 6416  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [1 1 1 1 0 0 0] ), abelian= False
O_ 6417  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [0 0 0 0 1 0 0] ), abelian= False
O_ 6418  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [1 0 0 0 1 0 0] ), abelian= False
O_ 6419  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [0 1 0 0 1 0 0] ), abelian= False
O_ 6420  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [1 1 0 0 1 0 0] ), abelian= False
O_ 6421  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [0 0 1 0 1 0 0] ), abelian= False
O_ 6422  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [1 0 1 0 1 0 0] ), abelian= False
O_ 6423  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [0 1 1 0 1 0 0] ), abelian= False
O_ 6424  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [1 1 1 0 1 0 0] ), abelian= False
O_ 6425  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [0 0 0 1 1 0 0] ), abelian= False
O_ 6426  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [1 0 0 1 1 0 0] ), abelian= False
O_ 6427  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [0 1 0 1 1 0 0] ), abelian= False
O_ 6428  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [1 1 0 1 1 0 0] ), abelian= False
O_ 6429  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [0 0 1 1 1 0 0] ), abelian= False
O_ 6430  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [1 0 1 1 1 0 0] ), abelian= False
O_ 6431  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [0 1 1 1 1 0 0] ), abelian= False
O_ 6432  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [1 1 1 1 1 0 0] ), abelian= False
O_ 6433  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [0 0 0 1 0 1 0] ), abelian= False
O_ 6434  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [1 0 0 1 0 1 0] ), abelian= False
O_ 6435  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [0 1 0 1 0 1 0] ), abelian= False
O_ 6436  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [1 1 0 1 0 1 0] ), abelian= False
O_ 6437  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [0 0 1 1 0 1 0] ), abelian= False
O_ 6438  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [1 0 1 1 0 1 0] ), abelian= False
O_ 6439  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [0 1 1 1 0 1 0] ), abelian= False
O_ 6440  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [1 1 1 1 0 1 0] ), abelian= False
O_ 6441  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [0 0 0 0 1 1 0] ), abelian= False
O_ 6442  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [1 0 0 0 1 1 0] ), abelian= False
O_ 6443  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [0 1 0 0 1 1 0] ), abelian= False
O_ 6444  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [1 1 0 0 1 1 0] ), abelian= False
O_ 6445  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [1 0 1 0 1 1 0] ), abelian= False
O_ 6446  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [1 1 1 0 1 1 0] ), abelian= False
O_ 6447  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [0 0 0 1 1 1 0] ), abelian= False
O_ 6448  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [1 0 0 1 1 1 0] ), abelian= False
O_ 6449  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [0 1 0 1 1 1 0] ), abelian= False
O_ 6450  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [1 1 0 1 1 1 0] ), abelian= False
O_ 6451  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [0 0 1 1 1 1 0] ), abelian= False
O_ 6452  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [1 0 1 1 1 1 0] ), abelian= False
O_ 6453  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [0 1 1 1 1 1 0] ), abelian= False
O_ 6454  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [1 1 1 1 1 1 0] ), abelian= False
O_ 6455  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [0 0 0 1 0 0 1] ), abelian= False
O_ 6456  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [1 0 0 1 0 0 1] ), abelian= False
O_ 6457  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [0 1 0 1 0 0 1] ), abelian= False
O_ 6458  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [1 1 0 1 0 0 1] ), abelian= False
O_ 6459  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [1 0 1 1 0 0 1] ), abelian= False
O_ 6460  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [1 1 1 1 0 0 1] ), abelian= False
O_ 6461  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [0 0 0 1 1 0 1] ), abelian= False
O_ 6462  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [1 0 0 1 1 0 1] ), abelian= False
O_ 6463  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [0 1 0 1 1 0 1] ), abelian= False
O_ 6464  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [1 1 0 1 1 0 1] ), abelian= False
O_ 6465  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [0 0 1 1 1 0 1] ), abelian= False
O_ 6466  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [1 0 1 1 1 0 1] ), abelian= False
O_ 6467  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [0 1 1 1 1 0 1] ), abelian= False
O_ 6468  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [1 1 1 1 1 0 1] ), abelian= False
O_ 6469  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [0 0 0 1 1 1 1] ), abelian= False
O_ 6470  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [1 0 0 1 1 1 1] ), abelian= False
O_ 6471  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [0 1 0 1 1 1 1] ), abelian= False
O_ 6472  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [1 1 0 1 1 1 1] ), abelian= False
O_ 6473  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [1 0 1 1 1 1 1] ), abelian= False
O_ 6474  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 2, 6, 4, 5, 3]] [1 1 1 1 1 1 1] ), abelian= True
O_ 6475  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 0 0 0 0 0 0] ), abelian= True
O_ 6476  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 0 0 0 0 0 0] ), abelian= False
O_ 6477  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 1 0 0 0 0 0] ), abelian= False
O_ 6478  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 1 0 0 0 0 0] ), abelian= False
O_ 6479  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 0 1 0 0 0 0] ), abelian= False
O_ 6480  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 0 1 0 0 0 0] ), abelian= False
O_ 6481  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 1 1 0 0 0 0] ), abelian= False
O_ 6482  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 1 1 0 0 0 0] ), abelian= False
O_ 6483  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 0 0 1 0 0 0] ), abelian= False
O_ 6484  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 0 0 1 0 0 0] ), abelian= False
O_ 6485  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 1 0 1 0 0 0] ), abelian= False
O_ 6486  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 1 0 1 0 0 0] ), abelian= False
O_ 6487  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 0 1 1 0 0 0] ), abelian= False
O_ 6488  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 0 1 1 0 0 0] ), abelian= False
O_ 6489  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 1 1 1 0 0 0] ), abelian= False
O_ 6490  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 1 1 1 0 0 0] ), abelian= False
O_ 6491  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 0 0 0 1 0 0] ), abelian= False
O_ 6492  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 0 0 0 1 0 0] ), abelian= False
O_ 6493  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 1 0 0 1 0 0] ), abelian= False
O_ 6494  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 1 0 0 1 0 0] ), abelian= False
O_ 6495  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 0 1 0 1 0 0] ), abelian= False
O_ 6496  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 0 1 0 1 0 0] ), abelian= False
O_ 6497  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 1 1 0 1 0 0] ), abelian= False
O_ 6498  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 1 1 0 1 0 0] ), abelian= False
O_ 6499  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 0 0 1 1 0 0] ), abelian= False
O_ 6500  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 0 0 1 1 0 0] ), abelian= False
O_ 6501  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 1 0 1 1 0 0] ), abelian= False
O_ 6502  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 1 0 1 1 0 0] ), abelian= False
O_ 6503  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 0 1 1 1 0 0] ), abelian= False
O_ 6504  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 0 1 1 1 0 0] ), abelian= False
O_ 6505  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 1 1 1 1 0 0] ), abelian= False
O_ 6506  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 1 1 1 1 0 0] ), abelian= False
O_ 6507  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 0 0 0 0 1 0] ), abelian= False
O_ 6508  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 0 0 0 0 1 0] ), abelian= False
O_ 6509  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 1 0 0 0 1 0] ), abelian= False
O_ 6510  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 1 0 0 0 1 0] ), abelian= False
O_ 6511  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 0 1 0 0 1 0] ), abelian= False
O_ 6512  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 0 1 0 0 1 0] ), abelian= False
O_ 6513  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 1 1 0 0 1 0] ), abelian= False
O_ 6514  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 1 1 0 0 1 0] ), abelian= False
O_ 6515  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 0 0 1 0 1 0] ), abelian= False
O_ 6516  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 0 0 1 0 1 0] ), abelian= False
O_ 6517  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 1 0 1 0 1 0] ), abelian= False
O_ 6518  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 1 0 1 0 1 0] ), abelian= False
O_ 6519  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 0 1 1 0 1 0] ), abelian= False
O_ 6520  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 0 1 1 0 1 0] ), abelian= False
O_ 6521  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 1 1 1 0 1 0] ), abelian= False
O_ 6522  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 1 1 1 0 1 0] ), abelian= False
O_ 6523  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 0 0 0 1 1 0] ), abelian= False
O_ 6524  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 0 0 0 1 1 0] ), abelian= False
O_ 6525  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 1 0 0 1 1 0] ), abelian= False
O_ 6526  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 1 0 0 1 1 0] ), abelian= False
O_ 6527  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 0 1 0 1 1 0] ), abelian= False
O_ 6528  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 0 1 0 1 1 0] ), abelian= False
O_ 6529  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 1 1 0 1 1 0] ), abelian= False
O_ 6530  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 1 1 0 1 1 0] ), abelian= False
O_ 6531  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 0 0 1 1 1 0] ), abelian= False
O_ 6532  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 0 0 1 1 1 0] ), abelian= False
O_ 6533  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 1 0 1 1 1 0] ), abelian= False
O_ 6534  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 1 0 1 1 1 0] ), abelian= False
O_ 6535  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 0 1 1 1 1 0] ), abelian= False
O_ 6536  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 0 1 1 1 1 0] ), abelian= False
O_ 6537  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 1 1 1 1 1 0] ), abelian= False
O_ 6538  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 1 1 1 1 1 0] ), abelian= False
O_ 6539  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 0 0 0 0 0 1] ), abelian= False
O_ 6540  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 0 0 0 0 0 1] ), abelian= False
O_ 6541  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 1 0 0 0 0 1] ), abelian= False
O_ 6542  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 1 0 0 0 0 1] ), abelian= False
O_ 6543  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 0 1 0 0 0 1] ), abelian= False
O_ 6544  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 0 1 0 0 0 1] ), abelian= False
O_ 6545  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 1 1 0 0 0 1] ), abelian= False
O_ 6546  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 1 1 0 0 0 1] ), abelian= False
O_ 6547  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 0 0 1 0 0 1] ), abelian= False
O_ 6548  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 0 0 1 0 0 1] ), abelian= False
O_ 6549  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 1 0 1 0 0 1] ), abelian= False
O_ 6550  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 1 0 1 0 0 1] ), abelian= False
O_ 6551  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 0 1 1 0 0 1] ), abelian= False
O_ 6552  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 0 1 1 0 0 1] ), abelian= False
O_ 6553  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 1 1 1 0 0 1] ), abelian= False
O_ 6554  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 1 1 1 0 0 1] ), abelian= False
O_ 6555  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 0 0 0 1 0 1] ), abelian= False
O_ 6556  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 0 0 0 1 0 1] ), abelian= False
O_ 6557  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 1 0 0 1 0 1] ), abelian= False
O_ 6558  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 1 0 0 1 0 1] ), abelian= False
O_ 6559  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 0 1 0 1 0 1] ), abelian= False
O_ 6560  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 0 1 0 1 0 1] ), abelian= False
O_ 6561  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 1 1 0 1 0 1] ), abelian= False
O_ 6562  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 1 1 0 1 0 1] ), abelian= False
O_ 6563  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 0 0 1 1 0 1] ), abelian= False
O_ 6564  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 0 0 1 1 0 1] ), abelian= False
O_ 6565  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 1 0 1 1 0 1] ), abelian= False
O_ 6566  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 1 0 1 1 0 1] ), abelian= False
O_ 6567  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 0 1 1 1 0 1] ), abelian= False
O_ 6568  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 0 1 1 1 0 1] ), abelian= False
O_ 6569  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 1 1 1 1 0 1] ), abelian= False
O_ 6570  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 1 1 1 1 0 1] ), abelian= False
O_ 6571  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 0 0 0 0 1 1] ), abelian= False
O_ 6572  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 0 0 0 0 1 1] ), abelian= False
O_ 6573  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 1 0 0 0 1 1] ), abelian= False
O_ 6574  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 1 0 0 0 1 1] ), abelian= False
O_ 6575  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 0 1 0 0 1 1] ), abelian= False
O_ 6576  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 0 1 0 0 1 1] ), abelian= False
O_ 6577  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 1 1 0 0 1 1] ), abelian= False
O_ 6578  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 1 1 0 0 1 1] ), abelian= False
O_ 6579  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 0 0 1 0 1 1] ), abelian= False
O_ 6580  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 0 0 1 0 1 1] ), abelian= False
O_ 6581  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [0 1 0 1 0 1 1] ), abelian= False
O_ 6582  = ( [[0, 1, 2, 3, 4, 5, 6]] [[0, 1, 3, 4, 6, 5, 2]] [1 1 0 1 0 1 1] ), abelian= False
